T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
27.0,32.8,21.3,1014.2,52,24.14,13.7,15.1,195,Mumbai,2025-01-02 16:00:00+00:00
26.6,32.8,21.3,1014.5,54,24.14,11.7,15.1,169,Mumbai,2025-01-02 17:00:00+00:00
26.1,32.8,21.3,1014.5,55,24.14,7.3,15.1,153,Mumbai,2025-01-02 18:00:00+00:00
25.0,32.8,21.3,1014.2,59,24.14,5.5,15.1,153,Mumbai,2025-01-02 19:00:00+00:00
24.1,32.8,21.3,1013.7,62,24.14,5.6,15.1,153,Mumbai,2025-01-02 20:00:00+00:00
23.3,32.8,21.3,1013.2,65,24.14,6.3,15.1,153,Mumbai,2025-01-02 21:00:00+00:00
22.6,32.8,21.3,1012.9,66,24.14,6.0,15.1,153,Mumbai,2025-01-02 22:00:00+00:00
22.1,32.8,21.3,1012.8,67,24.14,5.4,15.1,153,Mumbai,2025-01-02 23:00:00+00:00
21.7,33.4,20.6,1013.1,68,24.14,5.0,13.7,153,Mumbai,2025-01-03 00:00:00+00:00
21.5,33.4,20.6,1014.0,67,24.14,5.6,13.7,152,Mumbai,2025-01-03 01:00:00+00:00
21.2,33.4,20.6,1014.8,68,24.14,5.7,13.7,152,Mumbai,2025-01-03 02:00:00+00:00
22.3,33.4,20.6,1015.6,63,24.14,7.8,13.7,152,Mumbai,2025-01-03 03:00:00+00:00
25.5,33.4,20.6,1016.1,51,24.14,6.1,13.7,151,Mumbai,2025-01-03 04:00:00+00:00
28.9,33.4,20.6,1016.1,38,24.14,6.0,13.7,151,Mumbai,2025-01-03 05:00:00+00:00
31.3,33.4,20.6,1015.3,31,24.14,5.8,13.7,151,Mumbai,2025-01-03 06:00:00+00:00
33.0,33.4,20.6,1014.4,26,24.14,2.0,13.7,151,Mumbai,2025-01-03 07:00:00+00:00
33.4,33.4,20.6,1012.9,25,24.14,4.3,13.7,150,Mumbai,2025-01-03 08:00:00+00:00
32.6,33.4,20.6,1012.0,33,24.14,10.0,13.7,163,Mumbai,2025-01-03 09:00:00+00:00
31.5,33.4,20.6,1011.5,38,24.14,10.6,13.7,163,Mumbai,2025-01-03 10:00:00+00:00
30.6,33.4,20.6,1011.2,41,24.14,11.0,13.7,183,Mumbai,2025-01-03 11:00:00+00:00
28.8,33.4,20.6,1011.3,48,24.14,10.2,13.7,212,Mumbai,2025-01-03 12:00:00+00:00
27.1,33.4,20.6,1011.8,62,24.14,11.5,13.7,229,Mumbai,2025-01-03 13:00:00+00:00
25.7,33.4,20.6,1012.4,67,24.14,12.3,13.7,239,Mumbai,2025-01-03 14:00:00+00:00
26.0,33.4,20.6,1012.9,55,24.14,13.7,13.7,242,Mumbai,2025-01-03 15:00:00+00:00
26.2,33.4,20.6,1013.1,46,24.14,12.5,13.7,237,Mumbai,2025-01-03 16:00:00+00:00
25.7,33.4,20.6,1013.2,47,24.14,10.6,13.7,225,Mumbai,2025-01-03 17:00:00+00:00
24.8,33.4,20.6,1012.9,50,24.14,6.4,13.7,209,Mumbai,2025-01-03 18:00:00+00:00
23.7,33.4,20.6,1012.6,53,24.14,4.3,13.7,183,Mumbai,2025-01-03 19:00:00+00:00
22.9,33.4,20.6,1012.2,55,24.14,3.7,13.7,147,Mumbai,2025-01-03 20:00:00+00:00
22.2,33.4,20.6,1011.9,59,24.14,2.2,13.7,145,Mumbai,2025-01-03 21:00:00+00:00
21.4,33.4,20.6,1011.5,62,24.14,1.3,13.7,143,Mumbai,2025-01-03 22:00:00+00:00
20.6,33.4,20.6,1011.7,64,24.14,2.3,13.7,142,Mumbai,2025-01-03 23:00:00+00:00
20.1,32.9,19.3,1011.9,63,24.14,3.4,11.9,141,Mumbai,2025-01-04 00:00:00+00:00
19.3,32.9,19.3,1012.7,62,24.14,3.7,11.9,141,Mumbai,2025-01-04 01:00:00+00:00
19.3,32.9,19.3,1013.3,62,24.14,6.2,11.9,140,Mumbai,2025-01-04 02:00:00+00:00
21.1,32.9,19.3,1013.8,54,24.14,8.3,11.9,138,Mumbai,2025-01-04 03:00:00+00:00
24.4,32.9,19.3,1014.5,44,24.14,7.6,11.9,137,Mumbai,2025-01-04 04:00:00+00:00
28.6,32.9,19.3,1014.5,29,24.14,5.1,11.9,135,Mumbai,2025-01-04 05:00:00+00:00
31.5,32.9,19.3,1013.8,21,24.14,6.2,11.9,134,Mumbai,2025-01-04 06:00:00+00:00
32.9,32.9,19.3,1012.6,16,24.14,3.0,11.9,132,Mumbai,2025-01-04 07:00:00+00:00
32.9,32.9,19.3,1011.5,18,24.14,6.3,11.9,138,Mumbai,2025-01-04 08:00:00+00:00
31.0,32.9,19.3,1010.9,33,24.14,11.9,11.9,168,Mumbai,2025-01-04 09:00:00+00:00
30.0,32.9,19.3,1010.4,32,24.14,10.9,11.9,158,Mumbai,2025-01-04 10:00:00+00:00
29.6,32.9,19.3,1010.3,32,24.14,8.3,11.9,186,Mumbai,2025-01-04 11:00:00+00:00
28.4,32.9,19.3,1010.7,39,24.14,8.7,11.9,211,Mumbai,2025-01-04 12:00:00+00:00
26.5,32.9,19.3,1011.4,54,24.14,8.7,11.9,223,Mumbai,2025-01-04 13:00:00+00:00
25.7,32.9,19.3,1012.1,60,24.14,8.7,11.9,229,Mumbai,2025-01-04 14:00:00+00:00
24.9,32.9,19.3,1012.8,63,24.14,7.3,11.9,229,Mumbai,2025-01-04 15:00:00+00:00
24.3,32.9,19.3,1013.2,58,24.14,4.2,11.9,221,Mumbai,2025-01-04 16:00:00+00:00
23.6,32.9,19.3,1013.3,57,24.14,3.5,11.9,207,Mumbai,2025-01-04 17:00:00+00:00
23.4,32.9,19.3,1013.0,57,24.14,2.3,11.9,175,Mumbai,2025-01-04 18:00:00+00:00
22.7,32.9,19.3,1012.6,61,24.14,3.1,11.9,130,Mumbai,2025-01-04 19:00:00+00:00
22.3,32.9,19.3,1012.0,65,24.14,3.1,11.9,119,Mumbai,2025-01-04 20:00:00+00:00
22.0,32.9,19.3,1011.7,67,24.14,3.8,11.9,119,Mumbai,2025-01-04 21:00:00+00:00
21.6,32.9,19.3,1011.2,69,24.14,4.4,11.9,119,Mumbai,2025-01-04 22:00:00+00:00
21.6,32.9,19.3,1011.3,71,24.14,6.2,11.9,119,Mumbai,2025-01-04 23:00:00+00:00
21.3,29.2,21.2,1011.6,73,24.14,5.4,13.5,119,Mumbai,2025-01-05 00:00:00+00:00
21.5,29.2,21.2,1012.1,72,24.14,5.6,13.5,119,Mumbai,2025-01-05 01:00:00+00:00
21.3,29.2,21.2,1013.0,73,24.14,5.6,13.5,118,Mumbai,2025-01-05 02:00:00+00:00
22.4,29.2,21.2,1013.7,65,24.14,6.4,13.5,118,Mumbai,2025-01-05 03:00:00+00:00
24.4,29.2,21.2,1014.3,50,24.14,5.0,13.5,118,Mumbai,2025-01-05 04:00:00+00:00
26.3,29.2,21.2,1014.4,43,24.14,5.2,13.5,118,Mumbai,2025-01-05 05:00:00+00:00
26.9,29.2,21.2,1013.8,41,24.14,4.9,13.5,118,Mumbai,2025-01-05 06:00:00+00:00
28.4,29.2,21.2,1012.8,39,24.14,5.5,13.5,118,Mumbai,2025-01-05 07:00:00+00:00
29.1,29.2,21.2,1011.6,41,24.14,8.0,13.5,117,Mumbai,2025-01-05 08:00:00+00:00
29.2,29.2,21.2,1010.7,47,24.14,10.6,13.5,115,Mumbai,2025-01-05 09:00:00+00:00
27.8,29.2,21.2,1010.3,58,24.14,11.8,13.5,113,Mumbai,2025-01-05 10:00:00+00:00
26.6,29.2,21.2,1010.3,65,24.14,13.0,13.5,116,Mumbai,2025-01-05 11:00:00+00:00
25.4,29.2,21.2,1010.6,67,24.14,13.5,13.5,136,Mumbai,2025-01-05 12:00:00+00:00
24.8,29.2,21.2,1011.4,72,24.14,12.6,13.5,149,Mumbai,2025-01-05 13:00:00+00:00
24.5,29.2,21.2,1012.2,75,24.14,11.1,13.5,154,Mumbai,2025-01-05 14:00:00+00:00
24.3,29.2,21.2,1013.0,76,24.14,10.6,13.5,154,Mumbai,2025-01-05 15:00:00+00:00
24.3,29.2,21.2,1013.7,71,24.14,11.4,13.5,148,Mumbai,2025-01-05 16:00:00+00:00
24.2,29.2,21.2,1013.7,65,24.14,10.8,13.5,135,Mumbai,2025-01-05 17:00:00+00:00
23.6,29.2,21.2,1013.4,66,24.14,11.1,13.5,118,Mumbai,2025-01-05 18:00:00+00:00
22.7,29.2,21.2,1013.0,72,24.14,10.1,13.5,117,Mumbai,2025-01-05 19:00:00+00:00
22.1,29.2,21.2,1012.6,78,24.14,10.1,13.5,117,Mumbai,2025-01-05 20:00:00+00:00
21.8,29.2,21.2,1012.2,82,24.14,10.2,13.5,117,Mumbai,2025-01-05 21:00:00+00:00
21.5,29.2,21.2,1011.8,80,24.14,9.9,13.5,117,Mumbai,2025-01-05 22:00:00+00:00
21.2,29.2,21.2,1011.7,76,24.14,9.9,13.5,117,Mumbai,2025-01-05 23:00:00+00:00
21.1,29.9,19.6,1011.9,69,24.14,12.1,16.5,118,Mumbai,2025-01-06 00:00:00+00:00
20.4,29.9,19.6,1012.6,65,24.14,12.8,16.5,119,Mumbai,2025-01-06 01:00:00+00:00
20.0,29.9,19.6,1013.3,66,24.14,11.0,16.5,122,Mumbai,2025-01-06 02:00:00+00:00
21.0,29.9,19.6,1014.1,63,24.14,10.1,16.5,125,Mumbai,2025-01-06 03:00:00+00:00
22.8,29.9,19.6,1014.8,56,24.14,10.4,16.5,127,Mumbai,2025-01-06 04:00:00+00:00
25.1,29.9,19.6,1014.9,48,24.14,10.4,16.5,130,Mumbai,2025-01-06 05:00:00+00:00
27.3,29.9,19.6,1014.2,41,24.14,11.1,16.5,131,Mumbai,2025-01-06 06:00:00+00:00
29.0,29.9,19.6,1013.1,35,24.14,11.7,16.5,131,Mumbai,2025-01-06 07:00:00+00:00
29.9,29.9,19.6,1011.9,32,24.14,12.4,16.5,131,Mumbai,2025-01-06 08:00:00+00:00
29.8,29.9,19.6,1011.1,34,24.14,14.7,16.5,129,Mumbai,2025-01-06 09:00:00+00:00
28.8,29.9,19.6,1010.5,41,24.14,16.5,16.5,128,Mumbai,2025-01-06 10:00:00+00:00
27.4,29.9,19.6,1010.5,51,24.14,16.4,16.5,127,Mumbai,2025-01-06 11:00:00+00:00
26.0,29.9,19.6,1010.8,58,24.14,15.0,16.5,131,Mumbai,2025-01-06 12:00:00+00:00
24.2,29.9,19.6,1011.3,67,24.14,14.7,16.5,146,Mumbai,2025-01-06 13:00:00+00:00
23.5,29.9,19.6,1012.2,64,24.14,14.8,16.5,152,Mumbai,2025-01-06 14:00:00+00:00
23.0,29.9,19.6,1013.2,61,24.14,14.0,16.5,151,Mumbai,2025-01-06 15:00:00+00:00
22.5,29.9,19.6,1013.7,59,24.14,12.9,16.5,145,Mumbai,2025-01-06 16:00:00+00:00
21.8,29.9,19.6,1014.1,60,24.14,12.1,16.5,133,Mumbai,2025-01-06 17:00:00+00:00
21.3,29.9,19.6,1013.8,59,24.14,12.9,16.5,122,Mumbai,2025-01-06 18:00:00+00:00
20.9,29.9,19.6,1013.4,56,24.14,12.1,16.5,122,Mumbai,2025-01-06 19:00:00+00:00
20.6,29.9,19.6,1013.0,54,24.14,10.6,16.5,122,Mumbai,2025-01-06 20:00:00+00:00
20.2,29.9,19.6,1012.6,54,24.14,9.2,16.5,122,Mumbai,2025-01-06 21:00:00+00:00
19.9,29.9,19.6,1012.5,54,24.14,8.3,16.5,122,Mumbai,2025-01-06 22:00:00+00:00
19.6,29.9,19.6,1012.3,56,24.14,8.1,16.5,122,Mumbai,2025-01-06 23:00:00+00:00
19.3,31.4,18.5,1012.6,57,24.14,7.9,16.6,122,Mumbai,2025-01-07 00:00:00+00:00
18.7,31.4,18.5,1013.2,64,24.14,6.9,16.6,121,Mumbai,2025-01-07 01:00:00+00:00
18.5,31.4,18.5,1013.8,66,24.14,6.6,16.6,120,Mumbai,2025-01-07 02:00:00+00:00
19.7,31.4,18.5,1014.6,62,24.14,6.1,16.6,118,Mumbai,2025-01-07 03:00:00+00:00
22.3,31.4,18.5,1015.0,55,24.14,5.1,16.6,115,Mumbai,2025-01-07 04:00:00+00:00
25.4,31.4,18.5,1014.9,48,24.14,5.6,16.6,114,Mumbai,2025-01-07 05:00:00+00:00
28.2,31.4,18.5,1014.2,41,24.14,5.5,16.6,113,Mumbai,2025-01-07 06:00:00+00:00
30.3,31.4,18.5,1012.8,35,24.14,4.9,16.6,114,Mumbai,2025-01-07 07:00:00+00:00
31.4,31.4,18.5,1011.3,32,24.14,4.9,16.6,114,Mumbai,2025-01-07 08:00:00+00:00
31.4,31.4,18.5,1010.3,34,24.14,8.3,16.6,116,Mumbai,2025-01-07 09:00:00+00:00
30.1,31.4,18.5,1009.8,45,24.14,11.9,16.6,118,Mumbai,2025-01-07 10:00:00+00:00
29.0,31.4,18.5,1009.6,53,24.14,12.8,16.6,130,Mumbai,2025-01-07 11:00:00+00:00
27.4,31.4,18.5,1009.7,66,24.14,11.9,16.6,149,Mumbai,2025-01-07 12:00:00+00:00
26.6,31.4,18.5,1010.3,73,24.14,12.2,16.6,157,Mumbai,2025-01-07 13:00:00+00:00
26.1,31.4,18.5,1011.0,64,24.14,12.2,16.6,158,Mumbai,2025-01-07 14:00:00+00:00
26.1,31.4,18.5,1011.8,53,24.14,16.6,16.6,153,Mumbai,2025-01-07 15:00:00+00:00
25.6,31.4,18.5,1012.1,47,24.14,14.3,16.6,139,Mumbai,2025-01-07 16:00:00+00:00
25.0,31.4,18.5,1012.0,49,24.14,12.5,16.6,127,Mumbai,2025-01-07 17:00:00+00:00
24.5,31.4,18.5,1011.9,51,24.14,11.7,16.6,128,Mumbai,2025-01-07 18:00:00+00:00
24.1,31.4,18.5,1011.8,53,24.14,11.3,16.6,129,Mumbai,2025-01-07 19:00:00+00:00
23.6,31.4,18.5,1011.5,56,24.14,11.6,16.6,130,Mumbai,2025-01-07 20:00:00+00:00
23.0,31.4,18.5,1010.8,58,24.14,11.2,16.6,132,Mumbai,2025-01-07 21:00:00+00:00
22.3,31.4,18.5,1010.5,61,24.14,10.5,16.6,134,Mumbai,2025-01-07 22:00:00+00:00
21.7,31.4,18.5,1010.3,63,24.14,9.4,16.6,135,Mumbai,2025-01-07 23:00:00+00:00
21.2,30.6,20.0,1010.7,65,24.14,8.4,11.5,137,Mumbai,2025-01-08 00:00:00+00:00
20.5,30.6,20.0,1011.7,68,24.14,7.1,11.5,139,Mumbai,2025-01-08 01:00:00+00:00
20.0,30.6,20.0,1012.6,70,24.14,5.9,11.5,141,Mumbai,2025-01-08 02:00:00+00:00
20.9,30.6,20.0,1013.8,67,24.14,3.7,11.5,143,Mumbai,2025-01-08 03:00:00+00:00
23.3,30.6,20.0,1014.5,58,24.14,3.3,11.5,145,Mumbai,2025-01-08 04:00:00+00:00
26.4,30.6,20.0,1014.6,47,24.14,3.1,11.5,147,Mumbai,2025-01-08 05:00:00+00:00
29.0,30.6,20.0,1013.9,39,24.14,2.0,11.5,149,Mumbai,2025-01-08 06:00:00+00:00
30.4,30.6,20.0,1012.7,36,24.14,3.3,11.5,150,Mumbai,2025-01-08 07:00:00+00:00
30.6,30.6,20.0,1011.6,38,24.14,8.6,11.5,151,Mumbai,2025-01-08 08:00:00+00:00
30.0,30.6,20.0,1010.8,43,24.14,11.0,11.5,151,Mumbai,2025-01-08 09:00:00+00:00
29.3,30.6,20.0,1010.3,45,24.14,11.5,11.5,152,Mumbai,2025-01-08 10:00:00+00:00
28.4,30.6,20.0,1010.1,46,24.14,11.5,11.5,174,Mumbai,2025-01-08 11:00:00+00:00
27.2,30.6,20.0,1010.3,49,24.14,10.1,11.5,198,Mumbai,2025-01-08 12:00:00+00:00
25.8,30.6,20.0,1010.6,61,24.14,10.0,11.5,204,Mumbai,2025-01-08 13:00:00+00:00
25.2,30.6,20.0,1011.4,64,24.14,10.4,11.5,205,Mumbai,2025-01-08 14:00:00+00:00
25.1,30.6,20.0,1012.1,60,24.14,10.9,11.5,202,Mumbai,2025-01-08 15:00:00+00:00
25.2,30.6,20.0,1012.4,53,24.14,10.0,11.5,186,Mumbai,2025-01-08 16:00:00+00:00
25.3,30.6,20.0,1012.5,47,24.14,9.7,11.5,158,Mumbai,2025-01-08 17:00:00+00:00
25.1,30.6,20.0,1012.3,43,24.14,9.5,11.5,154,Mumbai,2025-01-08 18:00:00+00:00
24.2,30.6,20.0,1012.0,44,24.14,8.2,11.5,154,Mumbai,2025-01-08 19:00:00+00:00
23.2,30.6,20.0,1011.7,48,24.14,8.6,11.5,154,Mumbai,2025-01-08 20:00:00+00:00
22.4,30.6,20.0,1011.3,52,24.14,7.2,11.5,154,Mumbai,2025-01-08 21:00:00+00:00
21.8,30.6,20.0,1011.0,54,24.14,6.4,11.5,154,Mumbai,2025-01-08 22:00:00+00:00
21.4,30.6,20.0,1010.9,55,24.14,7.5,11.5,154,Mumbai,2025-01-08 23:00:00+00:00
20.9,32.0,20.4,1011.2,56,19.9,7.6,11.8,154,Mumbai,2025-01-09 00:00:00+00:00
20.6,32.0,20.4,1012.2,58,20.68,9.0,11.8,154,Mumbai,2025-01-09 01:00:00+00:00
20.4,32.0,20.4,1012.9,58,21.46,9.6,11.8,154,Mumbai,2025-01-09 02:00:00+00:00
21.5,32.0,20.4,1013.7,54,22.26,10.4,11.8,153,Mumbai,2025-01-09 03:00:00+00:00
24.2,32.0,20.4,1014.4,46,23.04,9.0,11.8,153,Mumbai,2025-01-09 04:00:00+00:00
27.3,32.0,20.4,1014.3,35,23.82,8.9,11.8,153,Mumbai,2025-01-09 05:00:00+00:00
29.7,32.0,20.4,1013.7,31,24.6,7.6,11.8,152,Mumbai,2025-01-09 06:00:00+00:00
31.5,32.0,20.4,1012.5,27,24.6,4.8,11.8,152,Mumbai,2025-01-09 07:00:00+00:00
32.0,32.0,20.4,1011.5,25,24.6,1.9,11.8,152,Mumbai,2025-01-09 08:00:00+00:00
32.0,32.0,20.4,1010.5,26,24.6,6.1,11.8,151,Mumbai,2025-01-09 09:00:00+00:00
31.4,32.0,20.4,1009.9,29,24.6,9.2,11.8,151,Mumbai,2025-01-09 10:00:00+00:00
30.1,32.0,20.4,1010.0,35,24.6,11.2,11.8,164,Mumbai,2025-01-09 11:00:00+00:00
28.5,32.0,20.4,1010.5,39,24.6,10.4,11.8,202,Mumbai,2025-01-09 12:00:00+00:00
26.8,32.0,20.4,1011.7,51,24.22,10.7,11.8,218,Mumbai,2025-01-09 13:00:00+00:00
25.6,32.0,20.4,1012.6,59,23.82,11.4,11.8,229,Mumbai,2025-01-09 14:00:00+00:00
25.1,32.0,20.4,1013.4,59,23.44,11.8,11.8,234,Mumbai,2025-01-09 15:00:00+00:00
25.1,32.0,20.4,1014.2,53,23.06,10.4,11.8,232,Mumbai,2025-01-09 16:00:00+00:00
24.4,32.0,20.4,1014.7,54,22.66,7.0,11.8,223,Mumbai,2025-01-09 17:00:00+00:00
23.5,32.0,20.4,1014.5,56,22.28,4.9,11.8,211,Mumbai,2025-01-09 18:00:00+00:00
22.9,32.0,20.4,1013.7,56,22.1,4.2,11.8,193,Mumbai,2025-01-09 19:00:00+00:00
22.5,32.0,20.4,1013.1,56,21.92,4.1,11.8,160,Mumbai,2025-01-09 20:00:00+00:00
22.2,32.0,20.4,1012.6,57,21.76,5.4,11.8,159,Mumbai,2025-01-09 21:00:00+00:00
21.6,32.0,20.4,1012.1,58,21.58,5.7,11.8,159,Mumbai,2025-01-09 22:00:00+00:00
20.8,32.0,20.4,1012.1,61,21.4,5.4,11.8,159,Mumbai,2025-01-09 23:00:00+00:00
20.4,31.3,20.4,1012.3,63,21.22,4.9,9.6,160,Mumbai,2025-01-10 00:00:00+00:00
21.1,31.3,20.4,1013.5,56,21.86,7.2,9.6,160,Mumbai,2025-01-10 01:00:00+00:00
20.5,31.3,20.4,1014.1,57,22.5,6.6,9.6,161,Mumbai,2025-01-10 02:00:00+00:00
21.6,31.3,20.4,1015.1,54,23.14,6.6,9.6,162,Mumbai,2025-01-10 03:00:00+00:00
24.3,31.3,20.4,1015.8,47,23.78,5.5,9.6,162,Mumbai,2025-01-10 04:00:00+00:00
27.2,31.3,20.4,1015.9,38,24.42,4.7,9.6,163,Mumbai,2025-01-10 05:00:00+00:00
29.4,31.3,20.4,1015.5,33,25.06,3.3,9.6,164,Mumbai,2025-01-10 06:00:00+00:00
30.8,31.3,20.4,1014.2,29,24.6,2.3,9.6,164,Mumbai,2025-01-10 07:00:00+00:00
31.3,31.3,20.4,1013.3,28,24.14,4.6,9.6,165,Mumbai,2025-01-10 08:00:00+00:00
31.1,31.3,20.4,1012.5,29,23.7,7.8,9.6,170,Mumbai,2025-01-10 09:00:00+00:00
30.4,31.3,20.4,1012.2,32,23.24,9.4,9.6,176,Mumbai,2025-01-10 10:00:00+00:00
29.5,31.3,20.4,1012.0,34,22.78,9.1,9.6,195,Mumbai,2025-01-10 11:00:00+00:00
28.1,31.3,20.4,1012.2,38,22.32,9.6,9.6,219,Mumbai,2025-01-10 12:00:00+00:00
26.3,31.3,20.4,1012.5,54,22.32,8.7,9.6,238,Mumbai,2025-01-10 13:00:00+00:00
25.7,31.3,20.4,1013.3,62,22.32,9.1,9.6,251,Mumbai,2025-01-10 14:00:00+00:00
25.3,31.3,20.4,1014.0,66,22.34,9.2,9.6,258,Mumbai,2025-01-10 15:00:00+00:00
24.7,31.3,20.4,1014.7,71,22.34,3.5,9.6,257,Mumbai,2025-01-10 16:00:00+00:00
24.0,31.3,20.4,1015.0,72,22.34,3.7,9.6,249,Mumbai,2025-01-10 17:00:00+00:00
23.5,31.3,20.4,1014.9,69,22.34,7.0,9.6,237,Mumbai,2025-01-10 18:00:00+00:00
22.8,31.3,20.4,1014.4,70,21.96,1.9,9.6,224,Mumbai,2025-01-10 19:00:00+00:00
22.2,31.3,20.4,1014.0,70,21.56,2.2,9.6,211,Mumbai,2025-01-10 20:00:00+00:00
21.8,31.3,20.4,1013.5,69,21.18,3.0,9.6,192,Mumbai,2025-01-10 21:00:00+00:00
21.4,31.3,20.4,1013.0,68,20.8,3.1,9.6,170,Mumbai,2025-01-10 22:00:00+00:00
20.9,31.3,20.4,1013.0,69,20.4,3.0,9.6,170,Mumbai,2025-01-10 23:00:00+00:00
20.5,28.6,20.5,1013.2,70,20.02,3.2,15.2,171,Mumbai,2025-01-11 00:00:00+00:00
20.8,28.6,20.5,1014.1,71,20.8,4.7,15.2,171,Mumbai,2025-01-11 01:00:00+00:00
20.7,28.6,20.5,1014.6,72,21.58,4.8,15.2,171,Mumbai,2025-01-11 02:00:00+00:00
22.2,28.6,20.5,1015.6,67,22.38,5.9,15.2,171,Mumbai,2025-01-11 03:00:00+00:00
24.3,28.6,20.5,1016.2,60,23.16,6.0,15.2,171,Mumbai,2025-01-11 04:00:00+00:00
26.5,28.6,20.5,1016.3,49,23.94,8.3,15.2,171,Mumbai,2025-01-11 05:00:00+00:00
27.9,28.6,20.5,1015.6,43,24.72,8.8,15.2,171,Mumbai,2025-01-11 06:00:00+00:00
28.6,28.6,20.5,1014.3,44,23.94,10.3,15.2,171,Mumbai,2025-01-11 07:00:00+00:00
28.3,28.6,20.5,1013.3,50,23.16,12.9,15.2,170,Mumbai,2025-01-11 08:00:00+00:00
28.0,28.6,20.5,1012.3,49,22.4,14.4,15.2,170,Mumbai,2025-01-11 09:00:00+00:00
27.6,28.6,20.5,1011.8,46,21.62,15.2,15.2,168,Mumbai,2025-01-11 10:00:00+00:00
27.1,28.6,20.5,1012.0,46,20.84,14.8,15.2,167,Mumbai,2025-01-11 11:00:00+00:00
25.9,28.6,20.5,1012.2,52,20.06,13.8,15.2,166,Mumbai,2025-01-11 12:00:00+00:00
24.4,28.6,20.5,1013.0,68,20.28,12.2,15.2,164,Mumbai,2025-01-11 13:00:00+00:00
23.7,28.6,20.5,1013.6,76,20.48,12.4,15.2,163,Mumbai,2025-01-11 14:00:00+00:00
23.4,28.6,20.5,1014.5,77,20.7,12.2,15.2,162,Mumbai,2025-01-11 15:00:00+00:00
23.1,28.6,20.5,1015.1,77,20.92,12.1,15.2,160,Mumbai,2025-01-11 16:00:00+00:00
22.9,28.6,20.5,1015.4,75,21.12,10.7,15.2,159,Mumbai,2025-01-11 17:00:00+00:00
22.5,28.6,20.5,1015.3,78,21.34,8.6,15.2,158,Mumbai,2025-01-11 18:00:00+00:00
21.9,28.6,20.5,1015.0,80,21.34,6.9,15.2,157,Mumbai,2025-01-11 19:00:00+00:00
21.3,28.6,20.5,1014.7,79,21.34,6.4,15.2,156,Mumbai,2025-01-11 20:00:00+00:00
20.7,28.6,20.5,1014.1,77,21.34,6.1,15.2,155,Mumbai,2025-01-11 21:00:00+00:00
20.6,28.6,20.5,1013.7,76,21.34,8.8,15.2,154,Mumbai,2025-01-11 22:00:00+00:00
20.8,28.6,20.5,1013.6,76,21.34,9.6,15.2,153,Mumbai,2025-01-11 23:00:00+00:00
20.9,30.0,20.8,1014.1,75,21.34,9.4,15.7,153,Mumbai,2025-01-12 00:00:00+00:00
20.8,30.0,20.8,1014.7,79,21.92,10.9,15.7,152,Mumbai,2025-01-12 01:00:00+00:00
20.8,30.0,20.8,1015.3,76,22.48,12.1,15.7,151,Mumbai,2025-01-12 02:00:00+00:00
21.6,30.0,20.8,1016.0,69,23.06,9.4,15.7,150,Mumbai,2025-01-12 03:00:00+00:00
23.4,30.0,20.8,1016.4,58,23.64,7.5,15.7,150,Mumbai,2025-01-12 04:00:00+00:00
25.7,30.0,20.8,1016.4,49,24.2,6.3,15.7,150,Mumbai,2025-01-12 05:00:00+00:00
28.1,30.0,20.8,1015.6,41,24.78,6.7,15.7,150,Mumbai,2025-01-12 06:00:00+00:00
29.5,30.0,20.8,1014.4,36,24.22,8.4,15.7,150,Mumbai,2025-01-12 07:00:00+00:00
30.0,30.0,20.8,1012.8,37,23.64,10.9,15.7,150,Mumbai,2025-01-12 08:00:00+00:00
29.7,30.0,20.8,1011.9,42,23.08,13.8,15.7,151,Mumbai,2025-01-12 09:00:00+00:00
29.0,30.0,20.8,1011.1,46,22.52,15.2,15.7,151,Mumbai,2025-01-12 10:00:00+00:00
28.2,30.0,20.8,1011.2,48,21.94,15.7,15.7,151,Mumbai,2025-01-12 11:00:00+00:00
26.8,30.0,20.8,1011.5,53,21.38,14.4,15.7,151,Mumbai,2025-01-12 12:00:00+00:00
25.1,30.0,20.8,1012.3,67,21.38,13.8,15.7,158,Mumbai,2025-01-12 13:00:00+00:00
24.5,30.0,20.8,1012.9,68,21.38,13.6,15.7,161,Mumbai,2025-01-12 14:00:00+00:00
24.6,30.0,20.8,1013.8,58,21.4,13.8,15.7,158,Mumbai,2025-01-12 15:00:00+00:00
24.3,30.0,20.8,1014.3,53,21.4,12.4,15.7,150,Mumbai,2025-01-12 16:00:00+00:00
24.1,30.0,20.8,1014.3,52,21.4,12.1,15.7,149,Mumbai,2025-01-12 17:00:00+00:00
23.7,30.0,20.8,1013.9,50,21.4,10.9,15.7,148,Mumbai,2025-01-12 18:00:00+00:00
23.3,30.0,20.8,1013.5,50,21.2,8.6,15.7,146,Mumbai,2025-01-12 19:00:00+00:00
23.0,30.0,20.8,1013.1,53,20.98,6.3,15.7,145,Mumbai,2025-01-12 20:00:00+00:00
22.5,30.0,20.8,1012.4,58,20.78,5.7,15.7,144,Mumbai,2025-01-12 21:00:00+00:00
22.2,30.0,20.8,1011.9,62,20.58,6.4,15.7,145,Mumbai,2025-01-12 22:00:00+00:00
22.0,30.0,20.8,1011.8,66,20.36,7.3,15.7,146,Mumbai,2025-01-12 23:00:00+00:00
22.1,32.7,22.1,1011.7,67,20.16,8.5,14.0,148,Mumbai,2025-01-13 00:00:00+00:00
